,title,sentiment,prediction
13,NYC businesses told to pay up after not accepting cash,1,
1982,Applying a Fundamental and Value-Oriented Approach to Investing (w/ David Abrams),1,
1992,Chinese banks quietly lower limit on US dollar cash withdrawals,0,
962,"Goldman is closing down its Russia business, making it among the first Wall Street banks to do so",0,
450,"$15 minimum wage would boost pay for 17 million but 1.3 million would lose their jobs, CBO says",0,
1369,Weekly Macro Summary 3/24/19,1,
1630,A new macroeconomic theory,1,
465,Consumer prices rose at the fastest pace since 1982.,2,
411,US national debt reaches a record $26 trillion,1,
522,Is the Great Stagnation Finally Coming to an End?,1,
1995,"Exclusive: Under U.S. sanctions, Iran and Venezuela strike oil export deal",0,
1578,Chinese Property Developer Fantasia Missed Debt Payment. (Title with corrected grammar),1,
485,"Inflation: largely transitory thus far, but other risk factors also present",1,
331,"China's elite scramble for path to Xi's 'common prosperity.' Massive wealth inequality in China: The top 10% of households own three or more homes. Meanwhile, 70% of migrants and millennials in cities cannot afford to buy their first home.",0,
1414,Is China Fudging its GDP figures? - Federal Reserve Bank San Francisco,1,
1670,China Considers Canceling Trade Talks With U.S.,1,
215,"Fed Chair Powell notes 'highly uncertain' Ukraine impact, but says rate hikes are still coming",0,
1210,Saudi Aramco to Restart Preparations for World's Largest Ever IPO,1,
251,Spirit Airlines close to agreeing major Airbus order: sources,1,
1235,Record plunge in manufacturing for New York region: NY Fed,1,
8,U.S. sales of existing homes jump 20% after a 3-month slump,2,
192,U.S. to approve Huawei sales where there is no threat to national security,1,
1768,"When Facebook goes down, an economy goes with it - Facebookâ€™s outage cost small advertisers thousands of dollars",0,
1024,KPMG accused of giving 'false and misleading' information to regulator,0,
379,Mark Cuban: Libra Cryptocurrency Is A ‘Big Mistake’,1,
695,U.S. jobless claims fall in sign of labor market strength,0,
1879,"Chinaâ€™s population is shrinking, fast",0,
1742,Amazon's second headquarters clears blocks in Virginia funding vote,1,
383,EU and Mercosur group agree draft free-trade deal,1,
205,"GE freezing pensions for 20,000 employees",1,
1508,Disney Assumes Full Control of Hulu in Deal With Comcast,1,
1408,FT: Evergrande liquidity crisis: why the property developer faces risk of default,0,
1362,Minority Women Are Winning the Jobs Race in a Record Economic Expansion: The economic and social trends that have long kept Hispanic and black women from making job and wage gains appear to be shifting.,1,
1238,Frontier and Spirit to merge creating 5th largest airline in U.S.,1,
309,The Delta variant hit the US economy hard. Will Omicron pack a similar punch?,0,
1749,"Facebookâ€™s $6 Billion India Bet Kindles War With Amazon, Walmart",1,
1381,"If You Can’t Afford the Rent, It’s My Problem, TooImproving the quality of life in cities matters to more than just the people who live in them.",1,
1469,The U.S. Supply-Chain Crisis Is Already Easing,1,
258,"Oil set to ‘crater’ Monday as OPEC meeting delayed, tensions flare between Saudi Arabia and Russia",0,
362,How a Trump Tax Break to Help Poor Communities Became a Windfall for the Rich,1,
1889,Bruegel: The campaign against â€˜nonsenseâ€™ output gaps,1,
2044,"Pandemic-hit Lufthansa says 22,000 jobs to go",0,
1344,Amazon HQ2 leaving NYC could be a turning point in corporate welfare,2,
119,Beyond Meat’s stock pops on report that meatless companies are struggling to keep up with surging demand,0,
592,"Michael Burry: Bitcoin Will Be Destroyed, Inflation Breaks Out, Countries Need To Maintain Their Currencies",1,
710,Inflation Is Coming for Your Digital Subscriptions,1,
420,"Following social media pressure, McDonald's joins companies suspending business in Russia | CBC News",0,
1638,Risk of 'lost generation' amid global asset bubbles and debt crises,0,
158,Amazon hikes starting pay to $18 an hour,1,
1772,"Japan deliberately manipulated Korean currrency in it's ""Phased Plan""",1,
835,Bitcoin Demanded As Ransom For Stolen Data: Hackers have started cleaning files on publicly accessible storage devices and leaving Bitcoin ransom note instead of the data.,1,
1064,"NY Fed Quarterly Report on Household Debt and Credit. 2019Q1 (Released May 14, 2019). Aggregate household debt balances ticked up in the first quarter of 2019 for the 19th consecutive quarter, and are now $993 billion (7.7%) higher than the previous (2008Q3) peak of $12.68 trillion.",2,
1498,Big Oil Profits Surge to $174 Billion in 2021 Amid Rising Gas Prices: Report,1,
222,"AP News: Live updates: European Union freezes assets of Putin, Lavrov",0,
28,When Environmental Regulations Backfire,1,
872,The Fed’s Dangerous ‘New Normal’: Is the Fed becoming the president’s piggy bank of choice?,1,
542,FDA committee votes against Eli Lilly cancer treatment over concerns trials conducted only in China,1,
1797,"China's hedgemony in Rare Earth Metals and reasons this ""Hawkish"" narrative should be questioned",1,
1561,Can a Sole Founder Build a Profitable Startup?,1,
1271,"Mortgage rates just hit another record low, and here's how much lower they can go",0,
1492,"Currency collapse fuels mass protests in Lebanon; The Lebanese pound, which has officially been pegged at 1,500 to the dollar for two decades, fell to 6,000 to the dollar on the parallel market on Thursday. The pound started the week at 4,000 to the dollar, falling 50 per cent in four days",0,
1726,Home Prices Are Surging. The Manufactured-Housing Industry Sees an Opening.,1,
179,"Divorce Destroys Finances of Americans Over 50, Studies Show",1,
1547,Inflation is driving a sharp downturn in U.S. consumer views about the economy.,0,
1457,Japan's fiscal condition worsens further amid COVID-19 malaise,0,
1280,Beijing unveils detailed reform plan to make Shenzhen the global city for China amid ongoing Hong Kong crisis,1,
1470,Opinion | How Many People Are at Risk of Losing Their Homes in Your Neighborhood?,1,
913,"Congress won’t pass a new stimulus package, and that could send the S&amp;P 500 under 2,700",0,
1532,"The super rich elite have more money than they know what to do with | The top 1% has run out of investing ideas, so they’ve parked $4.7 trillion in the bank",0,
1165,IMF to issue downbeat outlook as spectre of stagflation looms,1,
1034,"GOP’s Response to Inequality Crisis? More Tax Cuts for the Rich, of Course.",1,
1295,Florida Supreme Court rules in favor of utility solar development – pv magazine USA,1,
1851,Tesla delays price hike because of â€˜unusually high volumeâ€™ of last-minute orders,0,
118,"The 'Trump effect' is slowing progress on climate change, but investors are fighting back and winning",0,
1293,"Central Tel Aviv Street to Double Occupancy With 2,850 New Apartments",1,
528,U.S. current account deficit widens to 14-year high in second quarter,2,
510,Microsoft has promised to actively look into right to repair,1,
861,Companies from Chipotle to Whirlpool are raising prices on consumers because of higher costs,0,
565,Coinbase’s offering docs have just dropped [S1 link in comments],0,
2001,Study analyzes alcohol and drug use and abuse in the workplace,1,
956,"In China’s Surging Property Market, Falling Rents Point to Economic Pain - WSJ",1,
580,Digital Currencies Pave Way for Deeply Negative Interest Rates - WSJ,1,
1201,An MIT economist says the US has regressed to a developing nation status,2,
2035,World population forecast to decline for the first time in centuries,0,
1813,EV start-up Polestar takes shots at Tesla CEO Elon Musk and Volkswagen in Super Bowl ad,1,
1375,Fed Chair Powell reiterates economic recovery still hasn’t progressed enough to begin QE tapering,0,
1617,Illinois is screwed,1,
1945,Good twitter thread by Michael Mauboussin,1,
2036,"Net worth at midlife inversely associated with mortality, cohort study finds",1,
833,Mortgage rates are dropping — so why aren’t more people buying homes?,0,
994,Immigrants Propel Population Growth in 10% of U.S. Counties - WSJ,2,
1834,What Should The Government Spend To Save A Life?,1,
1208,"In reversal, Trump says he is no longer looking at a payroll tax cut",1,
1857,Amazon is asking third-party sellers to stop shipping most goods to its warehouses,1,
623,Evergrande averts default as it pays overdue interest but faces deadline on another US$366 million before year-end,0,
1099,FICO introduced a new credit measure yesterday,1,
1894,Historian Argues Ronald Reagan's 1981 Tax Cut Led To Trumpism,1,
2010,"Alphabet, Apple, Amazon and Facebook are in the crosshairs of the FTC and DOJ",1,
1330,"China’s Property Market, Once a Lifeline, Now Carries Economic Risks",1,
654,Oil demand growth almost halves amid fears of economic slowdown,2,
1141,Amazon will need to occupy tons of office space to get tax incentives for HQ2 in Virginia,2,
851,"Fed should allocate capital away from fossil fuels, says nominee",1,
1007,Putin’s War Ushers In Crisis for Russia,1,
312,Why super apps are proliferating across emerging markets,1,
1540,"Hidden wine cave, $110 million parking bill: Energy collapse wasn’t only thing that sank Chesapeake",0,
1133,How economically damaging will new lockdowns be? | Less severe than last time—but still very painful,0,
476,A reliable signal of recessions flashes for first time since 2007,1,
1486,"Since the beginning of 2019, the worth of the entire cryptocurrency market has tripled, and daily trading volumes passed $70B. However, some are questioning the legitimacy of this data. It's time to evaluate how many people are really trading crypto",1,
1433,Survey: Most Economists See Strong Growth for Remainder of 2021 and Into 2022 | Economy | US News,2,
1002,Doctor's world-first eye test - using a 5G smartphone,1,
1,U.S. Warns Climate Poses ‘Emerging Threat’ to Financial System,1,
425,South Korea to release Samsung scion on parole,1,
1363,"Store closures accelerate and may top 12,000 in 2019. Here's what's closed so far this year",1,
187,Economic Concerns Send U.S. Consumer Mood to Seven-Month Low,1,
1426,Elon Musk gives about $5.7 billion in Tesla stock to charity,1,
955,USA economy is larger than 177 countries economies combined,2,
576,Democrats Propose Tax on Large Oil Companies’ Profits,1,
311,Chick-fil-A no longer in plans for Buffalo airport due to LGBTQ issues,1,
139,The Bullshit of Intrapreneurship - outBOXidea,1,
1645,"After three Chinese banks are bailed out, are more at risk?",0,
1866,Investors Bet Inflation Pressures Will Linger,1,
62,Why the 737 Max should never fly again,1,
1922,The enduring triumph of Chimerica,2,
310,Job gains and losses by state from March 2019 to March 2021,0,
69,Lyft goes ahead of Uber in the IPO game,1,
782,OECD to end Russia accession process over invasion of Ukraine.,1,
1761,Identifying Value Traps with Deep Learning,1,
1200,"Skilled Workers Are Scarce, Posing a Challenge for Biden’s Infrastructure Plan",1,
894,Appsflyer Jumps from $1M Annual Turnover to $130M,1,
947,The trade-off between economic and health outcomes of the COVID-19 epidemic,0,
1230,Texas Bitcoin Mining Startup Gets $50 Million From Peter Thiel to Steal China’s Crypto Crown,1,
1748,Bruegel: Science is clear: climate action canâ€™t wait any longer,1,
1053,"Tesla asks employees for help delivering 30,000 cars by end of quarter",1,
1098,"Fred's, a 72-year-old discount chain, is closing all of its roughly 300 remaining stores and going out of business. The chain had as many as 557 stores earlier this year.",1,
318,"Two words ""Keystone Economics"" Could be the missing key to why things are not going our way.",1,
1196,25 percent tariff on all imports from China would shave 1.5 percentage points off Chinese growth and slash U.S. real GDP by 2.6 percentage points and cost the economy 3 million jobs by the final quarter of 2020.,0,
190,Canada house prices poised to surge again despite central bank warning,2,
992,Share buybacks by firms globally hit a three-year high,2,
1481,Trump Says a Recession Isn’t Possible Because Everyone Is Rich,1,
1135,Israeli cannabis firm to list on London Stock Exchange,1,
1404,Euro sinks as ECB slashes growth forecasts and warns of the 'threat of protectionism',0,
1901,U.S. Mints More Than Half of Worldâ€™s New Millionaires,1,
1097,The U.S. Trade Deficit Dropped More Than Expected In January,1,
1322,Rep. Brad Sherman Calls for Blanket Ban on Cryptocurrencies,1,
603,The Mighty U.S. Consumer Is Struggling,1,
1393,Architect of Warren’s wealth tax says we’re in a new gilded age,1,
1830,Nearly 300 American businesses that received PPP loans have filed for bankruptcy after the money ran out,0,
1431,"The City That Apps Built, or Destroyed: An unprecedented analysis of who is buying San Francisco property",1,
226,White House projects $1 trillion deficit for 2019,0,
1675,"Asian women and men earned more than their White, Black, and Hispanic counterparts in 2017 : The Economics Daily: U.S. Bureau of Labor Statistics",2,
447,"Bill in Congress would guarantee $1,200 monthly checks for Americans",1,
944,Car industry woes weigh on Germany’s prospects,0,
768,Homebuilder confidence index takes biggest one-month dive in its history as coronavirus slams economy,1,
2012,Inflation Is Popping From Sydney to San Francisco. It May Be a Good Sign.,1,
437,"Millennials with college education reported making $36,000 in 2018 vs. Baby Boomers at the same age who reported making $38,900 in 1982",1,
2027,"Yet another 4-decade inflation high is expected for February, even before the gas price spike",0,
1800,The Green New Deal Might Be More Popular Than a Carbon Tax,1,
508,Why carbon taxes may need to be far higher than we’d planned,2,
1510,United Airlines set to fire nearly 600 workers for defying vaccine mandate,0,
1003,"Don’t Overlook Minimum Wage’s Negative Effects: They fall disproportionately on immigrants, inner-city minorities, and young people.",0,
484,Saudi officials consider delaying Aramco IPO after attacks,1,
384,"About half of China's loans to developing countries are 'hidden,' study finds",1,
954,Research Study on Ongoing Crime Spree by Wall Street Mega Banks Gets News Blackout: Here’s Why,1,
652,U.S.-China trade war to push companies to Taiwan: think tank,1,
813,What happens to common sense and logical thinking when these are needed the most during a crisis??? Stockpiling during Covid-19 proves how panic takes over common sense.,1,
195,Christmas at Risk as Supply Chain ‘Disaster’ Only Gets Worse,1,
1111,Why There Are Plenty of Jobs and Still Unemployment,1,
1124,People not looking for work because of COVID-19,1,
1477,U.S. Postal Service moves ahead with plan to spend billions on gas vehicles,1,
1759,The Nasdaq Hit a High. Can We Call It a Bubble?,1,
338,The myth of China's manufacturing decline,1,
350,Burberry makes an unexpected commitment to environmental sustainability,1,
1497,S&amp;P says it believes China Evergrande default still ‘highly likely’,1,
1932,Companies claim thereâ€™s a labor shortage. Their solution? Prisoners,0,
1224,"Biden's call for $10,000 in student loan forgiveness not included in stimulus plan",1,
1928,"Democratic sweep could spark a surprise rally with a unified approach to Covid-19, Bank of America says",2,
1514,What is Inequality?,1,
1531,Every state in the US is now under a major disaster declaration,1,
1690,"Data breaches getting costlier, harder to detect and repair says IBM study",0,
464,"TikTok bans children from the popular lip-syncing app after $5.7 million fine - The app, formerly called Musical.ly, was hit with the largest fine ever under a privacy law meant to protect users under 13.",0,
1979,Social Security Benefits Could Be Cut by 2031. Here's What That Means for Retirees,1,
146,India Issues New Tender for Solar Power Equipment Factories - Bloomberg,1,
261,Amazon cuts off three delivery companies publicly linked to deaths,0,
1277,Bank of England to Stir Debate Over U.K. Negative Interest Rates,1,
1897,Amazon will pay $0 in federal taxes this year,1,
629,Inflation Jumps in Canada After Statistics Agency Backtracks,1,
1871,Negative Mortgages Set Another Milestone in a No-Rate World,1,
1780,What you need to know as an entrepreneur before you ask for money,1,
1521,China to be ‘stabilizer’ of global economy in 2022,1,
908,Rents are going through the roof across much of the U.S.,1,
489,Why America's Labor-Shortage Will Drive Inflation Higher,1,
39,"As China’s Virus Cases Reach Zero, Experts Warn of Second Wave",1,
57,Japan’s Statistics Scandal: The Need for New Approaches,1,
1944,Disney accused by activist shareholder of 'complicity in China genocide',0,
1160,KKR makes non-binding $12 bln takeover proposal for Telecom Italia,1,
142,"Analysis: After sanctions barrage, Russia's emerging market allies explore workarounds",1,
1325,Elon Musk tweets to ask if he should sell some Tesla stock,1,
1033,Market consistently underestimates Fed rate hikes,0,
1816,Why a tax on homeworking is a really bad ideaâ€¦,0,
474,China Unveils New Rules Targeting Anticompetitive Practices by Internet Companies,1,
859,Yellen: US on track to default on national debt in October - The Hill,0,
1184,The mystery isn’t why the birth rate is falling – it’s why anyone has kids at all,0,
467,America's CFOs are bracing for a 2020 recession,1,
965,U.S. states are bleeding cash as pandemic drags on with no stimulus in sight,1,
1549,Jay Clayton says he will step down early as head of the SEC at the end of 2020,1,
1259,No crowds as Apple's iPhone 11 hits stores in China,1,
533,How data drives Uber’s efficient but controversial business model. Uber has been staffing up economists,2,
1438,Questlove Launches Cheesesteak Sandwich Made With Plant-Based Impossible Meat,1,
141,Ackman’s London-Listed Pershing Square Gets Its Own Activist,1,
854,Lenta imposed restrictions on the sale of certain goods. Lenta is one of the largest retail chains in Russia.,0,
905,October 2020 Rent Report - Rents continue to crash,0,
1536,How would you react if your employees drove around company cars like this driver? How much would your insurance rates increase?,1,
421,Why It’s So Hard for Startups to Create Wealth in Europe,1,
812,"There's a 35% chance that the S&amp;P 500 could fall into a bear market, Bank of America says",0,
1878,McDonald's apologises after China store bans black people,0,
1679,Honda's global operations hit by cyber-attack,0,
678,Dollar Tree is raising its prices for good | New Pittsburgh Courier,2,
1083,"Russia Cut to Junk Rating by S&amp;P, Ukraine’s Rating Lowered",1,
1276,"US raised tariffs on $200 billion worth of Chinese goods from 10% to 25%, China vows to retaliate",2,
807,Who’s at fault for student-loan defaults?,0,
293,Hipgnosis aims to raise £150m to buy more of ‘most influential songs of all time’,1,
1465,"Rating China's retaliation in the trade war: 'On a scale of 1-10, it's an 11'",0,
555,"BP posts $3.3 billion third-quarter profit, beating estimates as oil prices surge",2,
1732,The Art and Science of Knowing What You Own,1,
217,US Removes Some Items From China Tariff List ...,1,
1644,Airbnb is laying off a quarter of its staff - Vox,0,
2033,Corporations' Effective Tax Rate was just 7% under Trump's Tax Law,1,
815,A new generation of climate fintech startups,1,
19,"The federal deficit ballooned at start of new fiscal year, up 77 percent from a year before",2,
1990,NZ economy bounces out of recession with 14% gain in GDP,2,
1347,President Trump says he supports a bailout for Boeing,1,
1119,"Aug 25, 2021 - Renters have only received 11% of stimulus aid — and the latest eviction ban could end before they get the rest...",0,
988,"People didn't rush back to work when their unemployment benefits were cut early, a new study finds, despite what some GOP governors predicted",0,
1734,More Americans are taking jobs without employer benefits like health care or paid vacation,1,
1554,"Oil jumps to two-week high on strong demand, tight supply",0,
1654,Yield curve inverts once again on fears the Fed won't save the economy from recession,0,
442,Impossible Foods CEO promises kids they can beat him up if they're still eating dead animals in 2035,0,
1482,EXPLAINED : India Slips 10 Places On WEF's Global Competitiveness Index || What Does It Mean? Should We Even Care?,1,
1174,Cryptocurrency heist hacker returns $260m in funds,1,
830,Zillow’s Algorithm-Fueled Buying Spree Doomed Its Home-Flipping Experiment,0,
115,Behind the Market Swoon: The Herdlike Behavior of Computerized Trading,1,
1685,Economics After Neoliberalism: Economics without politics denies important realities about public life,1,
976,"China's Economic Slowdown, Explained",0,
305,Netflix (NFLX) Stock Plunges as US Customers Fall on Price Hike,1,
340,Canada February building permits -5.7% vs +2.0% expected,1,
1639,China’s property market runs out of steam as millions demand their money back,0,
86,Recession in the USA and EU with Ukraine Crisis,1,
1828,A SPAC Fuels the Takeoff of Electric Air Taxis,1,
1906,"90% of Americans using their personal devices for work, risking their workplace by accidentally opening access to their company data.",0,
1646,Why raising interest rates won’t help the economy – but may harm central bank credibility,0,
452,"The UK Government caught recklessly spending again in times like Brexit, financing the UK space agency. Their goal was “to create hundreds of new regional jobs"" Instead they're giving away space-related contracts to non-UK entities.",1,
1799,US jobs numbers hit 49-year high,2,
289,J.B. Hunt says intermodal demand exceeds capacity,1,
1747,"Four-day week 'an overwhelming success' in Iceland: Â« Workers reported feeling less stressed and at risk of burnout, and said their health and work-life balance had improved. Â»",2,
1463,"Purdue Pharma offers $10-12B to settle 2,000+ opioid lawsuits",1,
1974,â€˜A perfect stormâ€™: supply chain crisis could blow world economy off course,0,
1548,Why the horrific jobless claims report is actually worse,0,
279,Increasing Returns and the New World of Business,1,
1076,"Trump's tariffs are costing Americans $1.4 billion each month, study shows",1,
1391,Behavioural responses to a wealth tax (University of Warwick Economics),1,
499,Wells Fargo Rejected Half Its Black Applicants in Mortgage Refinancing Boom,1,
1589,"Kellogg's strike: 1,400 cereal factory workers hit picket lines",0,
1615,"Nearly 70% of Economists Expect Faster Wage Growth Over Next Year, WSJ Survey Says",2,
1653,Huawei prepares for 40%-60% fall in international smartphone shipments- Bloomberg,0,
1619,"According to a new study, Cyber security spending by businesses climbed to $13 million per company in 2018, an increase of 12% on the previous year.",2,
1156,Gig economy workers hail ‘landmark’ push to make them employees,1,
736,EV maker Rivian prices IPO above range to raise over $10 bln -sources,1,
106,Student Loan Relief For 1 Million More Borrowers — After Biden Cancels $2.3 Billion Of Student Loans,1,
1524,The Trickle Up Economics of Government Debt,1,
869,"Starbucks will have at least one unionized cafe in Buffalo, New York — a U.S. first for the chain",1,
922,Hong Kong protesters are calling for massive ATM withdrawals in an economic warning to China,0,
1677,Repo Meltdown Shows Budget Deficit Has Limits,1,
1318,China’s November Exports and Imports Hit New Records on Strong Demand - Bloomberg,1,
2011,Americaâ€™s high-yield debt is on ever-shakier foundations,1,
327,California could force Amazon to reveal productivity quotas that critics say limit workers’ bathroom breaks. Amazon claims performance targets depend on ‘actual employee performance’.,1,
1232,Elon Musk takes aim at President Biden after he fails to mention Tesla during State of the Union,0,
1082,Europe is paying less than U.S. for many coronavirus vaccines,0,
1881,U.S. trade deficit shrinks as exports surge to record high,0,
513,Biggest Private Coal Miner Goes Bust as Trump Rescue Fails,1,
2026,AQR Head of Machine Learning Marcos Lopez de Prado to Leave,1,
1583,Affirm shares plummet 21% after accidentally tweeting financial results early,0,
2008,Gates is selling his stocks which may be a signal of another possible crisis,0,
1782,The US is increasingly a net debtor nation. Should we worry?,0,
1909,"It's not a 'Great Resignation' that will change work forever, one economist says. His calculations show the labor shortage is ending soon.",0,
1848,"USD Rapidly deflating against the Euro, Cad &amp; Pound - U.S. Inflation Problem Seemingly Isolated",1,
1607,US economists now expect recession in 2020 or 2021,0,
1895,"As Immigrants Pour In, Wages Stagnate in Surging Canadian Economy",1,
550,Why China is best positioned to help Afghanistan reconstruction - Global Times,2,
252,Eurozone inflation hits a record high of 4.9 percent - New York Times,2,
1563,Bloomberg: Japan’s Economy Shrinks -3% as PM Kishida Mulls Stimulus Package,1,
1483,Big Short’s Michael Burry Reveals His Picks of Undervalued Japanese Companies,1,
182,Global economic growth forecasts cut again by OECD,0,
1960,"The US federal government reported a $146.9 billion deficit in March, causing annual debt to rise 15% for the first half of the budget year compared to the same period in 2018",0,
1775,"Itâ€™s estimated that Google handles 3.5 billion queries per day. In comparison to Baidu (The largest search engine in China), which handles 3.3 billion queries per day. China's population forecast to peak at 1.44bn in 2029. Might Google turn into the 2nd largest search engine?",1,
1727,Fed Chair Powell says lower unemployment rate hides true 'deterioration' of labor market,0,
145,Executive says Exxon will be focused on hydrocarbons 'for a long time',1,
911,Denmark and Poland are refusing to bailout companies registered in offshore tax havens.,1,
1419,"Do you know the history of Kuwait Dinar, the world's most strongest currency?",1,
1793,Impossible Foods raises $500 mln in funding round led by Mirae,1,
1319,American Railroads Are Already in Recession With No End in Sight,1,
1930,Red capital: how Chinese companies wield political influence in Hong Kong,1,
993,Wall Street Banks Warn Their Trading Boom Is Over,1,
981,"What went wrong with US Centers for Disease Control and Prevention’s brand-new, $44 million website called VAMS—the Vaccine Administration Management System, built by the consulting firm Deloitte ?",1,
1957,Why Fed's Powell still thinks high inflation is 'temporary',1,
242,"The greater the income inequality in a country, the likelier parents there are to push their kids to work hard",0,
1631,A tenth of UK millionaires paid lower rate of tax than someone earning just £15k,0,
82,Who is Bernard Arnault? Louis Vuitton chief passes Bill Gates as world’s second-richest person,1,
850,"Conservatives, how are you going to pay for the $19B a year in reduced government revenue?",1,
1757,Aluminium prices hit their highest since 2008,0,
2020,Mark Zuckerberg keeps Facebook in political ad business,1,
1430,Bank of Japan considers launching its own digital currency (CBDC). It would be the first central bank in the world doing so.,1,
1339,China's crackdown on 'powerful' tech giants may be a 'terrible own goal',0,
1306,Nigeria Faces `Lost Decade' as Economic Growth Stagnates,1,
1623,Elon Musk Donated $5.7 Billion of Tesla Shares to Charity,1,
673,McDonald's CEO: '$7.25 in this day and age is not what you should be paying',1,
148,Volatility trades are the toxic subprime mortgages of the Covid Crash,0,
1952,Yesterday I Was Leviâ€™s Brand President. I Quit So I Could Be Free.,1,
1399,Brexit has cost Britain nearly 2.5 percent of GDP - Goldman Sachs,0,
696,AT&amp;amp;T cancels preorders for Samsung Galaxy Fold but patents a stretchable phone,1,
1450,French economist claims inflation is overstated since price changes are also driven by improvement in product quality,1,
1822,Retail Carnage Continues: Forever 21 Bankruptcy Expected By Sunday,1,
635,Trump suggests September trade talks with China may not take place,1,
1616,Germany's Deep Rooted Obsession With Saving - A Brief History,1,
250,Swiss banking giant UBS fined more than $5 billion in fraud case,0,
1854,U.S. to put Chinese firm SenseTime on investment blacklist ahead of IPO -FT,0,
918,Plunging Renewable Energy Prices Mean U.S. Can Hit 90% Clean Electricity By 2035 - At No Extra Cost,1,
1333,"Gloom Grips U.S. Small Businesses, With 52% Predicting Failure - Bloomberg",1,
96,This 68-year-old retiree lives on $620 per month in Mexico,1,
1136,Global Economy Hit by Record Collapse of Business Activity,1,
285,"Hertz Corp. is battling hundreds of customers who say they were falsely arrested for auto theft after renting cars from the company, and was ordered by a federal judge to disclose how many renters it accuses every year",0,
445,Banker behind report alleging HSBC racism resigns over lack of support,0,
1724,McKinsey suffers from collective self-delusion,1,
810,"Snapback to higher bond yields? At least five years, strategists say",2,
589,"Fed faces showdown as supply, demand and 'patience' collide",1,
1035,Top tax rate on capital gains could reach highest level since '70s,1,
203,"Biden calls for an end to Russia's 'most favored nation' trade status. President Biden on Friday called for the U.S. to revoke Russia’s “most favored nation” status, which would downgrade Russia as a trading partner and open the door to damaging new tariffs on Moscow over its invasion of Ukraine.",0,
991,Absence of Discounts Confirms Tomato Soup Inflation,1,
1939,"In 2009, Colorado began offering teens free IUD's without parental consent. Teen pregnancy fell by 54%. Teen abortions fell by 64%. For every $1 spent on the program, CO saved nearly $6 on labor &amp; delivery, child care &amp; food stamps.",0,
1710,Real weekly earnings up 3.7 percent for year ended December 2020,2,
1045,Developing nations suffer from extreme freight rates,0,
961,Opioid talks at impasse; Purdue bankruptcy filing expected,1,
1142,There was no benefit to tax cuts. Period.,1,
1281,"Toyota, Honda Angry After Getting Shut Out of Electric Car Tax Credit | The Motley Fool",1,
1071,Bond Wizards Find Exotic Ways to Profit From Negative Yields,1,
